Serial Number,State,District,Thematic Area,Title,SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17,Short Name,Implementing Partner,Programme Officer,Start Date,End Date,Program Life Cycle Budget,Delivery till 2015,Current Year Budget (2016),Current Year Delivery (2016),Budget for 2017,Lat,Lng
117,Mizoram,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,24.2239,92.6787
118,Nagaland,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,26.5555,94.8003
119,Odisha,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,19.7982,85.8249
120,Punjab,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,30.912,75.8538
121,Rajasthan,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,26.9196,75.7878
122,Sikkim,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,27.2786,88.4101
123,Tamil Nadu,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,10.0153,77.482
124,Telangana,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,19.0968,78.3441
125,Tripura,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,24.0796,91.5997
126,Uttar Pradesh,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,yes,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,28.6654,77.4391
127,West Bengal,All Districts,Democratic Governance,Strengthening human resource management of civil service,SDG 1 : No Poverty;SDG 2 : Zero Hunger;SDG 3 : Good Health and Well-being;SDG 4 : Quality Education;SDG 5 : Gender Equality;SDG 10 : Reduced Inequalities;,yes,yes,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,Personnel Management in Civil Services,"Department of Personnel and Training; Ministry of Personnel, Public Grievances and Pensions",Ritu Mathur,01-Jan-13,31-Dec-17,"1,000",600,-,-,400,22.5769,88.3186
128,Delhi/NCR,Delhi,Energy & Environment,"Fifth operational phase, Small Grants Programme",SDG 1 : No Poverty;SDG 7 : Affordable and Clean Energy;SDG 13 : Climate Change;SDG 14 : Life Below Water;SDG 15 : Life on Land;SDG 17 : Partnerships for the Goals;,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,Small Grants Programme,Centre For Environment Education,Ruchi Pant,01-Jan-12,31-Dec-17,"2,500,000","1,371,267","650,000","267,529","478,733",28.7040592,77.1024902
129,Maharashtra,All Districts,Energy & Environment,"Fifth operational phase, Small Grants Programme",SDG 1 : No Poverty;SDG 7 : Affordable and Clean Energy;SDG 13 : Climate Change;SDG 14 : Life Below Water;SDG 15 : Life on Land;SDG 17 : Partnerships for the Goals;,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,Small Grants Programme,Ministry of New and Renewable Energy,Ruchi Pant,01-Jan-12,31-Dec-17,"2,500,000","1,371,267","650,000","267,529","478,733",19.8776,75.3423
130,Delhi/NCR,Delhi,Energy & Environment,Strengthening natural resource management,SDG 15 : Life on Land;,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,Natural Resource Management,UNDP,Ruchi Pant,10-Jan-13,31-Oct-17,"1,250,000","509,058","772,375","826,559","755,000",28.7040592,77.1024902
131,Maharashtra,Mumbai,Energy & Environment,Strengthening natural resource management,SDG 15 : Life on Land;,yes,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,no,yes,Natural Resource Management,UNDP,Ruchi Pant,10-Jan-13,31-Oct-17,"1,000,000","400,000","400,000","234,556","200,000",16.8544,74.5642
132,Delhi/NCR,Delhi,Energy & Environment,Securing livelihoods in the Himalayas,SDG 13 : Climate Change;SDG 15 : Life on Land;,yes,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,yes,no,yes,Livelihood Promotion,UNDP,Ruchi Pant,10-Jan-15,31-Dec-16,"190,000",-,"190,000","153,107",-,28.7040592,77.1024902
133,Mizoram,"Aizawl, Lunglei",Energy & Environment,Joint UN initiative for ecosystem-based livelihood promotion in Mizoram,SDG 13 : Climate Change;,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,yes,no,Livelihood Promotion,UNDP,Ruchi Pant,01-Jan-14,31-Dec-17,"226,355","187,304",-,-,-,23.7289,92.7177
134,Delhi/NCR,Delhi,Energy & Environment,Removal of barriers to biomass power generation,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Biomass Power Generation,Ministry of New and Renewable Energy,S N Srinivas,06-Jan-08,31-Mar-16,"5,650,000","1,717,829","180,000","178,788",-,28.7040592,77.1024902
135,Delhi/NCR,Delhi,Energy & Environment,Energy efficiency improvements in the Indian brick industry,SDG 7 : Affordable and Clean Energy;SDG 11 : Sustainable Cities and Communities;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Brick Industry,"Ministry of Environment, Forest and Climate Change",S N Srinivas,04-Jan-09,31-Dec-16,"696,448","79,000","138,903","90,537",-,28.7040592,77.1024902
136,Delhi/NCR,Delhi,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 7 : Affordable and Clean Energy;SDG 11 : Sustainable Cities and Communities;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,10-Jan-10,31-Mar-17,"1,040,000","409,218","280,000","280,000","300,000",28.7040592,77.1024902
137,Rajasthan,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",26.2684,73.0059
138,Karnataka,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-12,31-Dec-17,"520,000","204,609","140,000","140,000","150,000",15.8521,74.5045
139,Kerala,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",9.9399,76.2602
140,Andhra Pradesh,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",13.4167,79
141,Chhattisgarh,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,yes,yes,yes,yes,yes,no,no,no,yes,yes,no,no,no,no,no,yes,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",21.2092,81.4286
142,Uttar Pradesh,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",26.8393,80.9231
143,Punjab,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",30.68,76.7221
144,Haryana,All Districts,Energy & Environment,Energy efficiency improvements in commercial buildings,SDG 11 : Sustainable Cities and Communities;SDG 12 : Responsible Consumption and Production;,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,Energy Efficient Buildings,Bureau of Energy Efficiency,S N Srinivas,01-Jan-11,31-Mar-17,"520,000","204,609","140,000","140,000","150,000",28.8945,76.5892
145,Delhi/NCR,Delhi,Energy & Environment,Market development and promotion of solar concentrator for process heat applications,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Promoting Solar Concentrator Technology,Ministry of New and Renewable Energy,S N Srinivas,03-Jan-12,31-Mar-17,"4,300,000","2,589,744","1,300,000","333,044","510,256",28.7040592,77.1024902
146,Karnataka,All Districts,Energy & Environment,Market development and promotion of solar concentrator for process heat applications,SDG 7 : Affordable and Clean Energy;,yes,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,yes,Promoting Solar Concentrator Technology,Ministry of New and Renewable Energy,S N Srinivas,03-Jan-12,31-Mar-17,"100,000","60,000",-,-,"40,000",13.3223,75.774
147,Punjab,"Fateh Garh, Ludhiana",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",31.6223,74.8753
148,Chhattisgarh,"Durg, Raipur",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",19.0814,82.0213
149,Gujarat,"Ahmedabad, Mehsana, Bhavnagar",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",23.8507,72.1296
150,Maharashtra,"Chandrapur, Jalna, Mumbai, Nashik, Thane, Wardha",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",16.6959,74.2315
151,Rajasthan,Jaipur,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",28.0176,73.3149
152,Tamil Nadu,"Chennai, Coimbatore, Erode, Karur, Salem",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",13.0878,80.2785
153,West Bengal,"Bankura, Howrah, Kolkata",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",22.3397,87.325
154,Telangana,Hyderabad,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",19.672,78.5359
155,Kerala,"Kozhikode, Ernakulam, Palghat",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",9.4167,76.5
156,Uttar Pradesh,"Lucknow, Muzaffar Nagar",Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",28.98,77.7064
157,Assam,Kamrup,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,yes,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",26.4493,91.6136
158,Jharkhand,Seraikela Kharsawan,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",22.8028,86.1854
159,Madhya Pradesh,Indore,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",23.167,79.9501
160,Goa,All Districts,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",15.5442,73.7553
162,Meghalaya,West Garo Hills,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",25.5142,90.2024
163,Uttarakhand,All Districts,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,01-Jun-13,31-Dec-16,"125,706","122,992","20,137","13,047","5,882",31,78.5
164,Delhi/NCR,Delhi,Energy & Environment,Upscaling energy efficient production in small-scale steel industry in India,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,Energy Efficient Steel,Ministry of Steel,S N Srinivas,06-Jan-13,30-Jun-15,"125,706","122,992","20,137","13,047","5,882",28.7040592,77.1024902
165,Delhi/NCR,Delhi,Energy & Environment,Scale-up of access to clean energy for rural productive uses,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,Access to Clean Energy,Ministry of New and Renewable Energy,S N Srinivas,01-Jan-15,31-Dec-19,"3,880,000","76,584","800,000","63,000","650,000",28.7040592,77.1024902
166,Assam,"Darrang, Kamrup, Goalpara, Barpeta",Energy & Environment,Scale-up of access to clean energy for rural productive uses,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Access to Clean Energy,Ministry of New and Renewable Energy,S N Srinivas,01-Jan-15,31-Dec-19,"50,000",-,-,-,"50,000",26.3373,90.1236
167,Madhya Pradesh,All Districts,Energy & Environment,Scale-up of access to clean energy for rural productive uses,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Access to Clean Energy,Ministry of New and Renewable Energy,S N Srinivas,01-Jan-15,31-Dec-19,"50,000",-,-,-,"50,000",26.2298,78.1734
168,Odisha,All Districts,Energy & Environment,Scale-up of access to clean energy for rural productive uses,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Access to Clean Energy,Ministry of New and Renewable Energy,S N Srinivas,01-Jan-15,31-Dec-19,"50,000",-,-,-,"50,000",21.4653,83.9757
169,Delhi/NCR,Delhi,Energy & Environment,Sustainable urban transport programme,SDG 11 : Sustainable Cities and Communities;,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,Sustainable Urban Transport,Ministry of Urban Development,Saba Kalam,12-Jan-10,31-Dec-18,"3,210,271","1,921,637","576,813","278,694","353,449",28.7040592,77.1024902
170,Delhi/NCR,Delhi,Energy & Environment,Improving energy efficiency in Indian Railways,SDG 13 : Climate Change;,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,Energy Efficient Railways,Ministry of Railways,Saba Kalam,09-Jan-11,31-Dec-16,"5,200,000","3,533,206","1,114,493","897,320",-,28.7040592,77.1024902
171,Delhi/NCR,Delhi,Energy & Environment,Preparation of Third National Communication and other new information to the UNFCCC,SDG 13 : Climate Change;,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Third National UNFCCC,"Ministry of Environment, Forest and Climate Change",Saba Kalam,02-Jan-13,31-Jan-18,"9,160,604","1,086,412","1,647,700","382,930","2,000,000",28.7040592,77.1024902
172,Delhi/NCR,Delhi,Energy & Environment,Strengthening climate change sensitive planning and implementation,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,Strategies for Climate Action,UNDP,Saba Kalam,07-Jan-11,07-Jan-17,"1,250,000","611,211","178,538","172,812","460,251",28.7040592,77.1024902
173,Sikkim,All Districts,Energy & Environment,Strengthening climate change sensitive planning and implementation,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Strategies for Climate Action,UNDP,Saba Kalam,07-Jan-11,07-Jan-17,"1,000,000","600,000","300,000","163,775","100,000",27.3257,88.6122
174,Uttarakhand,All Districts,Energy & Environment,Strengthening climate change sensitive planning and implementation,SDG 7 : Affordable and Clean Energy;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Strategies for Climate Action,UNDP,Saba Kalam,07-Jan-11,07-Jan-17,"1,000,000","600,000","300,000","174,556","100,000",29.8664,77.8913
175,Madhya Pradesh,All Districts,Energy & Environment,Strengthening climate change sensitive planning and implementation,SDG 13 : Climate Change;,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Strategies for Climate Action,UNDP,Saba Kalam,01-Jan-16,31-Dec-18,"717,352","430,411","250,000","125,677","36,941",25.6647,76.6962
176,Delhi/NCR,Delhi,Energy & Environment,Market transformation and removal of barriers for effective implementation of state-level climate change action plans,SDG 7 : Affordable and Clean Energy;SDG 13 : Climate Change;,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Climate Change Action Plans,"Ministry of Environment, Forest and Climate Change",Saba Kalam,01-May-15,31-Dec-18,"1,244,500",-,"367,823","150,084","1,926,177",28.7040592,77.1024902
177,Jharkhand,All Districts,Energy & Environment,Market transformation and removal of barriers for effective implementation of state-level climate change action plans,SDG 7 : Affordable and Clean Energy;SDG 13 : Climate Change;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Climate Change Action Plans,"Ministry of Environment, Forest and Climate Change",Saba Kalam,01-May-15,31-Dec-18,"1,500,000",-,"100,000","50,000","1,400,000",23.0753,85.279
178,Manipur,All Districts,Energy & Environment,Market transformation and removal of barriers for effective implementation of state-level climate change action plans,SDG 7 : Affordable and Clean Energy;SDG 13 : Climate Change;,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,Climate Change Action Plans,"Ministry of Environment, Forest and Climate Change",Saba Kalam,01-May-15,31-Dec-18,"1,000,000",-,"100,000","50,000","900,000",24.6077,93.78
179,Delhi/NCR,Delhi,Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"16,650,000","6,858,238","1,632,437","1,126,833","460,000",28.7040592,77.1024902
180,Assam,Kamrup,Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"224,000","85,333","102,000","67,890","230,000",26.6333,92.8
181,Manipur,All Districts,Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"224,000","56,900","102,000","67,890","230,000",24.4982,93.9813
182,Meghalaya,All Districts,Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"224,000","85,222","102,000","67,890","230,000",25.1837,92.0244
183,Sikkim,All Districts,Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"224,000","36,555","102,000","67,890","230,000",27.75,88.3167
184,Tripura,All Districts,Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"224,000","92,555","102,000","67,890","230,000",24.3667,92.1667
185,Chhattisgarh,"Bijapur, Balrampur, Narayanpur, Sukma",Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"200,000","65,222","134,000","97,465","230,000",20.7072,81.5487
186,Jharkhand,"Gumla, Latehar, Palamu, West Singhbhum",Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,yes,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"200,000","32,000","134,000","125,443","230,000",23.7408,86.4146
187,Odisha,"Kalahandi, Koraput, Malkangiri, Nuapada",Poverty Reduction,Governance and accelerated livelihoods support,SDG 1 : No Poverty;,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Livelihood Support,Ministry of Rural Development,Shashi Sudhir,01-Jan-13,31-Dec-17,"200,000","65,222","134,000","115,647","230,000",20.465,85.8793
